ID,Name,Qualification,Specialization,Contact,Address,Locality,Rating
272,Avani Rajput,MD ,Emergency Medicine,98765432272,"Pune, Maharashtra",Kondhwa,5
273,Akshay Kumar,EdD ,Nuclear Medicine,98765432273,"Pune, Maharashtra",NIBM (Nanded City),1
274,Aisha Joshi,DPT ,General Internal Medicine,98765432274,"Pune, Maharashtra",Sahakar Nagar,3
275,Ananya Mishra,BDS ,Endocrinologist,98765432275,"Pune, Maharashtra",Aundh Road,5
276,Aisha Joshi,BDS ,General Internal Medicine,98765432276,"Pune, Maharashtra",Moshi,5
277,Advik Gupta,DO ,Respirology,98765432277,"Pune, Maharashtra",Dhayari,2
278,Bhavya Shah,PhD ,Psychiatry,98765432278,"Pune, Maharashtra",Kharadi,1
279,Bhavya Shah,DVM ,Occupational Medicine,98765432279,"Pune, Maharashtra",Balewadi,2
280,Aarav Agarwal,DO ,Proctologist ,98765432280,"Pune, Maharashtra",Sahakar Nagar,5
281,Bhavya Shah,MD-PhD,Diagnostic Radiology,98765432281,"Pune, Maharashtra",Ravet,1
282,Akshay Kumar,PharmD ,Respirology,98765432282,"Pune, Maharashtra",Nigdi,1
283,Pranay maheta,DMD ,Psychiatry,98765432283,"Pune, Maharashtra",Dhankawdi,1
284,Akshay Kumar,BDS ,Clinical Immunology/Allergy,98765432284,"Pune, Maharashtra",Kondhwa,3
285,Bhavya Shah,PharmD ,Cardiologist,98765432285,"Pune, Maharashtra",Wakad,5
286,Ananya Mishra,DNP ,Family Medicine,98765432286,"Pune, Maharashtra",Kondhwa Khurd,3
287,Aarav Agarwal,DC ,Proctologist ,98765432287,"Pune, Maharashtra",Hadapsar,5
288,Aditi Das,PhD ,Diagnostic Radiology,98765432288,"Pune, Maharashtra",Hinjewadi,2
289,Aaradhya Bansal,DNP ,Critical Care Medicine,98765432289,"Pune, Maharashtra",Nigdi,5
290,Ananya Mishra,DNP ,General Surgery,98765432290,"Pune, Maharashtra",Bavdhan,4
291,Avani Rajput,EdD ,Critical Care Medicine,98765432291,"Pune, Maharashtra",Tingale Nagar,2
292,Arjun Patel,PhD ,Hematology,98765432292,"Pune, Maharashtra",Swargate,4
293,Aaradhya Bansal,EdD ,Diagnostic Radiology,98765432293,"Pune, Maharashtra",Aundh Road,3
294,Ananya Mishra,DPT ,Psychiatry,98765432294,"Pune, Maharashtra",Tingale Nagar,1
295,Advik Gupta,BDS ,Cardiovascular/Thoracic Surgery,98765432295,"Pune, Maharashtra",Yerwada,2
296,Deepika Verma,PsyD ,Nephrology,98765432296,"Pune, Maharashtra",Wakad,5
297,Aarav Agarwal,MD-PhD,Proctologist ,98765432297,"Pune, Maharashtra",Kalyani Nagar,4
298,Aarav Agarwal,MD ,General Surgery,98765432298,"Pune, Maharashtra",Swargate,1
299,Aisha Joshi,PhD ,Medical Microbiology and Infectious Diseases,98765432299,"Pune, Maharashtra",Model Colony,3
300,Chetan Singh,EdD ,Hematology,98765432300,"Pune, Maharashtra",NIBM (Nanded City),2
301,Aarav Agarwal,PsyD ,Nuclear Medicine,98765432301,"Pune, Maharashtra",Hinjewadi,4
302,Avani Rajput,DC ,General Surgery,98765432302,"Pune, Maharashtra",Dhanori,2
303,Raj singh,DVM ,Anatomical Pathology,98765432303,"Pune, Maharashtra",Pimpri-Chinchwad,5
304,Abhinav Chauhan,DMD ,Psychiatry,98765432304,"Pune, Maharashtra",Tingale Nagar,1
305,Advik Gupta,JD ,Critical Care Medicine,98765432305,"Pune, Maharashtra",NIBM (Nanded City),4
306,Deepika Verma,PsyD ,Proctologist ,98765432306,"Pune, Maharashtra",NIBM (Nanded City),2
307,Avani Rajput,JD ,Medical Oncology,98765432307,"Pune, Maharashtra",Ravet,4
308,Aisha Joshi,EdD ,Nuclear Medicine,98765432308,"Pune, Maharashtra",Koregaon Park,2
309,Aaradhya Bansal,DVM ,Nuclear Medicine,98765432309,"Pune, Maharashtra",Ravet,4
310,Aaradhya Bansal,PhD ,Diagnostic Radiology,98765432310,"Pune, Maharashtra",Katraj,3
311,Bhavya Shah,DPT ,Medical Genetics,98765432311,"Pune, Maharashtra",Nigdi,4
312,Akshay Kumar,MD-PhD,Clinical Immunology/Allergy,98765432312,"Pune, Maharashtra",Magarpatta,5
313,Deepika Verma,MD-PhD,Pediatrics,98765432313,"Pune, Maharashtra",Bavdhan,2
314,Aditi Das,DC ,Critical Care Medicine,98765432314,"Pune, Maharashtra",Aundh,2
315,Eshaan Yadav,MD ,Nuclear Medicine,98765432315,"Pune, Maharashtra",Bavdhan,5
316,Bhavya Shah,EdD ,Neurosurgery,98765432316,"Pune, Maharashtra",Wakad Chowk,2
317,Eshaan Yadav,DO ,Proctologist ,98765432317,"Pune, Maharashtra",Mundhwa,1
318,Deepika Verma,PharmD ,Gastroenterologist,98765432318,"Pune, Maharashtra",Moshi,2
319,Advik Gupta,DO ,Clinical Immunology/Allergy,98765432319,"Pune, Maharashtra",Aundh Road,1
320,Chetan Singh,EdD ,Anatomical Pathology,98765432320,"Pune, Maharashtra",Ravet,3
321,Deepika Verma,JD ,General Surgery,98765432321,"Pune, Maharashtra",Akurdi,2
322,Ananya Mishra,MD ,Otolaryngologist,98765432322,"Pune, Maharashtra",Model Colony,3
323,Deepika Verma,MBBS ,ENT/general physician,98765432323,"Pune, Maharashtra",Baner,4
324,Aditi Das,DMD ,Anatomical Pathology,98765432324,"Pune, Maharashtra",Hadapsar,2
325,Deepika Verma,BDS ,General Internal Medicine,98765432325,"Pune, Maharashtra",Akurdi,1
326,Avani Rajput,DPT ,Geriatric Medicine,98765432326,"Pune, Maharashtra",Camp,2
327,Bhavya Shah,DMD ,Radiation Oncology,98765432327,"Pune, Maharashtra",Warje,2
328,Aditi Das,DMD ,Medical Biochemistry,98765432328,"Pune, Maharashtra",Sahakar Nagar,5
329,Abhinav Chauhan,DMD ,General Surgery,98765432329,"Pune, Maharashtra",Magarpatta,1
330,Abhinav Chauhan,MD ,Gastroenterologist,98765432330,"Pune, Maharashtra",Dhayari,3
331,Bhavya Shah,PhD ,Occupational Medicine,98765432331,"Pune, Maharashtra",Sahakar Nagar,1
332,Advik Gupta,BDS ,Emergency Medicine,98765432332,"Pune, Maharashtra",Viman Nagar,1
333,Deepika Verma,DVM ,Critical Care Medicine,98765432333,"Pune, Maharashtra",Koregaon Park,1
334,Avani Rajput,MBBS ,Gastroenterologist,98765432334,"Pune, Maharashtra",Ganeshwadi,3
335,Eshaan Yadav,DO ,Diagnostic Radiology,98765432335,"Pune, Maharashtra",Kothrud,5
336,Avani Rajput,PhD ,Anatomical Pathology,98765432336,"Pune, Maharashtra",Magarpatta,4
337,Aditi Das,JD ,Hematology,98765432337,"Pune, Maharashtra",Model Colony,3
338,Eshaan Yadav,BDS ,Medical Genetics,98765432338,"Pune, Maharashtra",Mohammadwadi,5
339,Abhinav Chauhan,MD-PhD,Geriatric Medicine,98765432339,"Pune, Maharashtra",Sahakar Nagar,1
340,Advik Gupta,PharmD ,Rheumatologist,98765432340,"Pune, Maharashtra",Dhanori,2
341,Aarav Agarwal,PsyD ,ENT/general physician,98765432341,"Pune, Maharashtra",Kondhwa Khurd,4
342,Avani Rajput,MD ,Psychiatry,98765432342,"Pune, Maharashtra",Sahakar Nagar,1
343,Daksh Tiwari,MD ,Phlebologist ,98765432343,"Pune, Maharashtra",Ganeshwadi,1
344,Aisha Joshi,JD ,Family Medicine,98765432344,"Pune, Maharashtra",Deccan Gymkhana,5
345,Aditi Das,DO ,Ophthalmology,98765432345,"Pune, Maharashtra",Tingale Nagar,4
346,Chetan Singh,DO ,Nuclear Medicine,98765432346,"Pune, Maharashtra",NIBM (Nanded City),1
347,Aisha Joshi,PhD ,Medical Biochemistry,98765432347,"Pune, Maharashtra",Hinjewadi,5
348,Aditi Das,JD ,Otolaryngologist,98765432348,"Pune, Maharashtra",Shivaji Nagar,2
349,Ananya Mishra,BDS ,Diagnostic Radiology,98765432349,"Pune, Maharashtra",Bavdhan,1
350,Abhinav Chauhan,DPT ,Plastic Surgery,98765432350,"Pune, Maharashtra",Tingale Nagar,5
351,Aisha Joshi,DMD ,Hematology,98765432351,"Pune, Maharashtra",Shivaji Nagar,3
352,Ananya Mishra,PhD ,Anatomical Pathology,98765432352,"Pune, Maharashtra",Ganeshwadi,5
353,Daksh Tiwari,MBBS ,Obstetrics/Gynecology,98765432353,"Pune, Maharashtra",Tingale Nagar,2
354,Daksh Tiwari,JD ,Anatomical Pathology,98765432354,"Pune, Maharashtra",Sahakar Nagar,1
355,Akshay Kumar,DVM ,Otolaryngologist,98765432355,"Pune, Maharashtra",Ganeshwadi,5
356,Arjun Patel,PhD ,Dermatologist,98765432356,"Pune, Maharashtra",Viman Nagar,5
357,Aarav Agarwal,DNP ,Anatomical Pathology,98765432357,"Pune, Maharashtra",Moshi,2
358,Aditi Das,EdD ,Obstetrics/Gynecology,98765432358,"Pune, Maharashtra",Yerwada,1
359,Aditi Das,MD ,Family Medicine,98765432359,"Pune, Maharashtra",Bibwewadi,2
360,Arjun Patel,DNP ,General Surgery,98765432360,"Pune, Maharashtra",Hinjewadi,3
361,Bhavya Shah,PsyD ,Cardiologist,98765432361,"Pune, Maharashtra",Bavdhan,4
362,Akshay Kumar,MD ,Family Medicine,98765432362,"Pune, Maharashtra",Pune Satara Road,5
363,Aaradhya Bansal,BDS ,Orthopedic Surgery,98765432363,"Pune, Maharashtra",Pimple Gaurav,4
364,Aisha Joshi,MD-PhD,Anatomical Pathology,98765432364,"Pune, Maharashtra",Dhayari,1
365,Ananya Mishra,DNP ,Rheumatologist,98765432365,"Pune, Maharashtra",Pimple Gaurav,3
366,Arjun Patel,EdD ,Clinical Immunology/Allergy,98765432366,"Pune, Maharashtra",Kondhwa Khurd,5
367,Akshay Kumar,DC ,Anesthesiology,98765432367,"Pune, Maharashtra",Pimple Nilach,4
368,Raj singh,PharmD ,Medical Oncology,98765432368,"Pune, Maharashtra",Mundhwa,5
369,Arnav khobe,JD ,Pediatrics,98765432369,"Pune, Maharashtra",Aundh,3
370,Aarav Agarwal,MD-PhD,Plastic Surgery,98765432370,"Pune, Maharashtra",Magarpatta,2
371,Avani Rajput,DVM ,Neurosurgery,98765432371,"Pune, Maharashtra",Hinjewadi,2
372,Chetan Singh,DPT ,Hematology,98765432372,"Pune, Maharashtra",Wakad Chowk,5
373,Akshay Kumar,JD ,Medical Microbiology and Infectious Diseases,98765432373,"Pune, Maharashtra",Shivaji Nagar,4
374,Advik Gupta,PhD ,Anatomical Pathology,98765432374,"Pune, Maharashtra",Kondhwa,1
375,Aarav Agarwal,PhD ,Nuclear Medicine,98765432375,"Pune, Maharashtra",Aundh,3
376,Ananya Mishra,DC ,General Surgery,98765432376,"Pune, Maharashtra",Magarpatta,1
377,Abhinav Chauhan,MBBS ,Diagnostic Radiology,98765432377,"Pune, Maharashtra",Hadapsar,4
378,Aisha Joshi,BDS ,Phlebologist ,98765432378,"Pune, Maharashtra",Akurdi,2
379,Aaradhya Bansal,MD-PhD,Respirology,98765432379,"Pune, Maharashtra",Dhankawdi,3
380,Abhinav Chauhan,BDS ,Obstetrics/Gynecology,98765432380,"Pune, Maharashtra",Tingale Nagar,3
381,Eshaan Yadav,PsyD ,Medical Biochemistry,98765432381,"Pune, Maharashtra",Model Colony,2
382,Daksh Tiwari,MD-PhD,Cardiologist,98765432382,"Pune, Maharashtra",Lohegaon,2
383,Advik Gupta,PsyD ,Nephrology,98765432383,"Pune, Maharashtra",Bhosari,5
384,Bhavya Shah,DVM ,Plastic Surgery,98765432384,"Pune, Maharashtra",Kondhwa,2
385,Arjun Patel,DVM ,General Surgery,98765432385,"Pune, Maharashtra",Pune Satara Road,1
386,Daksh Tiwari,EdD ,Diagnostic Radiology,98765432386,"Pune, Maharashtra",Ganeshwadi,2
387,Advik Gupta,JD ,Otolaryngologist,98765432387,"Pune, Maharashtra",Dhanori,5
388,Avani Rajput,MBBS ,Dermatologist,98765432388,"Pune, Maharashtra",Theur,2
389,Aditi Das,DPT ,ENT/general physician,98765432389,"Pune, Maharashtra",Magarpatta,2
390,Aaradhya Bansal,DVM ,Pediatrics,98765432390,"Pune, Maharashtra",Yerwada,2
391,Daksh Tiwari,PharmD ,Medical Biochemistry,98765432391,"Pune, Maharashtra",Yerwada,5
392,Daksh Tiwari,DMD ,General Surgery,98765432392,"Pune, Maharashtra",Dhankawadi,1
393,Aisha Joshi,MD-PhD,Rheumatologist,98765432393,"Pune, Maharashtra",Tingale Nagar,1
394,Aditya Kapoor,PharmD ,Occupational Medicine,98765432394,"Pune, Maharashtra",Sahakar Nagar,5
395,Aisha Joshi,MD ,General Internal Medicine,98765432395,"Pune, Maharashtra",Bund Garden,1
396,Chetan Singh,MD-PhD,Hematology,98765432396,"Pune, Maharashtra",Tingale Nagar,4
397,Arjun Patel,EdD ,Medical Oncology,98765432397,"Pune, Maharashtra",Wakad Chowk,5
398,Aditi Das,DO ,Family Medicine,98765432398,"Pune, Maharashtra",Bibwewadi,1
399,Arjun Patel,DVM ,Phlebologist ,98765432399,"Pune, Maharashtra",Balewadi,3
400,Bhavya Shah,PsyD ,Hematology,98765432400,"Pune, Maharashtra",Akurdi,2
401,Aditi Das,DO ,Hematology,98765432401,"Pune, Maharashtra",Fatima Nagar,2
402,Aisha Joshi,MBBS ,Diagnostic Radiology,98765432402,"Pune, Maharashtra",Theur,1
403,Aaradhya Bansal,MD-PhD,Otolaryngologist,98765432403,"Pune, Maharashtra",Warje,5
404,Arjun Patel,MBBS ,Gastroenterologist,98765432404,"Pune, Maharashtra",Bibwewadi,1
405,Ananya Mishra,BDS ,Medical Genetics,98765432405,"Pune, Maharashtra",Akurdi,2
406,Aarav Agarwal,MBBS ,Orthopedic Surgery,98765432406,"Pune, Maharashtra",Model Colony,1
407,Aaradhya Bansal,JD ,Dermatologist,98765432407,"Pune, Maharashtra",Ganeshwadi,1
408,Advik Gupta,MD ,General Surgery,98765432408,"Pune, Maharashtra",Theur,1
409,Chetan Singh,DC ,Anatomical Pathology,98765432409,"Pune, Maharashtra",Pimple Nilach,3
410,Aaradhya Bansal,MD ,General Internal Medicine,98765432410,"Pune, Maharashtra",Lohegaon,2
411,Ananya Mishra,MBBS ,Medical Oncology,98765432411,"Pune, Maharashtra",Shivaji Nagar,5
412,Abhinav Chauhan,MD ,Nephrology,98765432412,"Pune, Maharashtra",Magarpatta,2
413,Arjun Patel,DO ,Cardiologist,98765432413,"Pune, Maharashtra",Yerwada,4
414,Arnav khobe,MD-PhD,Dermatologist,98765432414,"Pune, Maharashtra",Tingale Nagar,1
415,Akshay Kumar,JD ,General Surgery,98765432415,"Pune, Maharashtra",Warje,3
416,Samyak Nagdevte,JD ,Diagnostic Radiology,98765432416,"Pune, Maharashtra",Pimpri-Chinchwad,5
417,Ananya Mishra,BDS ,Medical Oncology,98765432417,"Pune, Maharashtra",Viman Nagar,1
418,Eshaan Yadav,MBBS ,Medical Oncology,98765432418,"Pune, Maharashtra",Pimple Nilach,1
419,Akshay Kumar,BDS ,Radiation Oncology,98765432419,"Pune, Maharashtra",Deccan Gymkhana,5
420,Advik Gupta,DMD ,Rheumatologist,98765432420,"Pune, Maharashtra",Theur,3
421,Chetan Singh,MBBS ,Critical Care Medicine,98765432421,"Pune, Maharashtra",Nigdi,5
422,Aisha Joshi,PhD ,Rheumatologist,98765432422,"Pune, Maharashtra",Bibwewadi,1
423,Akshay Kumar,DPT ,Critical Care Medicine,98765432423,"Pune, Maharashtra",Dhankawdi,5
424,Avani Rajput,DO ,Cardiovascular/Thoracic Surgery,98765432424,"Pune, Maharashtra",Swargate,1
425,Aaradhya Bansal,BDS ,Family Medicine,98765432425,"Pune, Maharashtra",Pune Satara Road,2
426,Aarav Agarwal,EdD ,Hematology,98765432426,"Pune, Maharashtra",Pimpri-Chinchwad,1
427,Chetan Singh,DO ,Psychiatry,98765432427,"Pune, Maharashtra",Kothrud,4
428,Arjun Patel,PsyD ,Phlebologist ,98765432428,"Pune, Maharashtra",Dhankawdi,3
429,Avani Rajput,PsyD ,Plastic Surgery,98765432429,"Pune, Maharashtra",Balewadi,4
430,Avani Rajput,DMD ,Plastic Surgery,98765432430,"Pune, Maharashtra",Kalyani Nagar,2
431,Aditi Das,DC ,Clinical Immunology/Allergy,98765432431,"Pune, Maharashtra",Dhayari,5
432,Aditi Das,MD ,Medical Biochemistry,98765432432,"Pune, Maharashtra",Bund Garden,5
433,Akshay Kumar,MD ,Nephrology,98765432433,"Pune, Maharashtra",Swargate,4
434,Bhavya Shah,MBBS ,Clinical Immunology/Allergy,98765432434,"Pune, Maharashtra",Mohammadwadi,3
435,Abhinav Chauhan,EdD ,Medical Oncology,98765432435,"Pune, Maharashtra",Viman Nagar,5
436,Daksh Tiwari,DVM ,Clinical Immunology/Allergy,98765432436,"Pune, Maharashtra",Theur,4
437,Akshay Kumar,JD ,Gastroenterologist,98765432437,"Pune, Maharashtra",Kharadi,3
438,Akshay Kumar,MBBS ,Hematology,98765432438,"Pune, Maharashtra",Bhosari,3
439,Aaradhya Bansal,BDS ,Anesthesiology,98765432439,"Pune, Maharashtra",Kondhwa Khurd,5
440,Bhavya Shah,MD ,Endocrinologist,98765432440,"Pune, Maharashtra",Shivaji Nagar,5
441,Aaradhya Bansal,DNP ,Anesthesiology,98765432441,"Pune, Maharashtra",Akurdi,4
442,Aisha Joshi,BDS ,Critical Care Medicine,98765432442,"Pune, Maharashtra",Bibwewadi,2
443,Deepika Verma,DMD ,Neurosurgery,98765432443,"Pune, Maharashtra",Dhankawadi,5
444,Arjun Patel,PsyD ,Diagnostic Radiology,98765432444,"Pune, Maharashtra",Shivaji Nagar,5
445,Aditi Das,JD ,Orthopedic Surgery,98765432445,"Pune, Maharashtra",Baner,3
446,Aarav Agarwal,MD-PhD,Emergency Medicine,98765432446,"Pune, Maharashtra",Akurdi,4
447,Daksh Tiwari,BDS ,Medical Biochemistry,98765432447,"Pune, Maharashtra",Tingale Nagar,2
448,Arjun Patel,DO ,Nephrology,98765432448,"Pune, Maharashtra",Hinjewadi,4
449,Eshaan Yadav,DNP ,Geriatric Medicine,98765432449,"Pune, Maharashtra",Deccan Gymkhana,2
450,Chetan Singh,JD ,Geriatric Medicine,98765432450,"Pune, Maharashtra",Warje,1
451,Daksh Tiwari,MD ,Hematology,98765432451,"Pune, Maharashtra",Katraj,2
452,Aarav Agarwal,DMD ,Critical Care Medicine,98765432452,"Pune, Maharashtra",Yerwada,4
453,Chetan Singh,BDS ,Cardiologist,98765432453,"Pune, Maharashtra",Pune Satara Road,5
454,Bhavya Shah,DVM ,Medical Microbiology and Infectious Diseases,98765432454,"Pune, Maharashtra",Fatima Nagar,1
455,Abhinav Chauhan,DPT ,Emergency Medicine,98765432455,"Pune, Maharashtra",Ganeshwadi,3
456,Aditi Das,BDS ,Obstetrics/Gynecology,98765432456,"Pune, Maharashtra",Mohammadwadi,3
457,Arjun Patel,DVM ,ENT/general physician,98765432457,"Pune, Maharashtra",Kondhwa,4
458,Eshaan Yadav,DPT ,Emergency Medicine,98765432458,"Pune, Maharashtra",Camp,2
459,Advik Gupta,DMD ,Cardiologist,98765432459,"Pune, Maharashtra",Bavdhan,4
460,Ananya Mishra,PharmD ,Obstetrics/Gynecology,98765432460,"Pune, Maharashtra",Firodiya Nagar,3
461,Avani Rajput,PsyD ,Diagnostic Radiology,98765432461,"Pune, Maharashtra",Koregaon Park,4
462,Akshay Kumar,MD ,Family Medicine,98765432462,"Pune, Maharashtra",Theur,5
463,Samyak Nagdevte,DPT ,Dermatologist,98765432463,"Pune, Maharashtra",Pimple Nilach,4
464,Avani Rajput,DVM ,Obstetrics/Gynecology,98765432464,"Pune, Maharashtra",Model Colony,3
465,Advik Gupta,DPT ,Family Medicine,98765432465,"Pune, Maharashtra",Nigdi,3
466,Aarav Agarwal,DC ,Diagnostic Radiology,98765432466,"Pune, Maharashtra",Pimple Nilach,1
467,Ananya Mishra,MBBS ,Critical Care Medicine,98765432467,"Pune, Maharashtra",Deccan Gymkhana,4
468,Avani Rajput,MD ,Medical Microbiology and Infectious Diseases,98765432468,"Pune, Maharashtra",Bibwewadi,2
469,Daksh Tiwari,BDS ,General Internal Medicine,98765432469,"Pune, Maharashtra",Aundh,1
470,Akshay Kumar,MD ,Anatomical Pathology,98765432470,"Pune, Maharashtra",Mundhwa,4
471,Arjun Patel,PhD ,Obstetrics/Gynecology,98765432471,"Pune, Maharashtra",Yerwada,5
472,Abhinav Chauhan,DMD ,Cardiologist,98765432472,"Pune, Maharashtra",Pimple Nilach,5
473,Daksh Tiwari,DNP ,Radiation Oncology,98765432473,"Pune, Maharashtra",Kothrud,4
474,Akshay Kumar,DNP ,Clinical Immunology/Allergy,98765432474,"Pune, Maharashtra",Pimple Gaurav,5
475,Abhinav Chauhan,PharmD ,Respirology,98765432475,"Pune, Maharashtra",Bavdhan,5
476,Chetan Singh,PharmD ,Respirology,98765432476,"Pune, Maharashtra",Dhankawdi,3
477,Abhinav Chauhan,PhD ,Ophthalmology,98765432477,"Pune, Maharashtra",Aundh,1
478,Aditi Das,PhD ,Clinical Immunology/Allergy,98765432478,"Pune, Maharashtra",Tingale Nagar,1
479,Ananya Mishra,MBBS ,General Internal Medicine,98765432479,"Pune, Maharashtra",Hinjewadi,4
480,Arjun Patel,DPT ,Obstetrics/Gynecology,98765432480,"Pune, Maharashtra",Bund Garden,2
481,Chetan Singh,MD-PhD,General Internal Medicine,98765432481,"Pune, Maharashtra",Deccan Gymkhana,1
482,Aaradhya Bansal,MD-PhD,Cardiologist,98765432482,"Pune, Maharashtra",Theur,2
483,Ananya Mishra,MD-PhD,Psychiatry,98765432483,"Pune, Maharashtra",Firodiya Nagar,3
484,Aaradhya Bansal,DNP ,Family Medicine,98765432484,"Pune, Maharashtra",Viman Nagar,1
485,Chetan Singh,DMD ,Medical Microbiology and Infectious Diseases,98765432485,"Pune, Maharashtra",Magarpatta,4
486,Bhavya Shah,PhD ,Rheumatologist,98765432486,"Pune, Maharashtra",Bibwewadi,4
487,Akshay Kumar,PhD ,Family Medicine,98765432487,"Pune, Maharashtra",Dhanori,4
488,Aaradhya Bansal,BDS ,Otolaryngologist,98765432488,"Pune, Maharashtra",Model Colony,2
489,Eshaan Yadav,DO ,Medical Biochemistry,98765432489,"Pune, Maharashtra",Balewadi,4
490,Daksh Tiwari,JD ,Proctologist ,98765432490,"Pune, Maharashtra",Baner,5
491,Arjun Patel,BDS ,Neurosurgery,98765432491,"Pune, Maharashtra",Balewadi,5
492,Aisha Joshi,EdD ,Medical Oncology,98765432492,"Pune, Maharashtra",Bund Garden,5
493,Abhinav Chauhan,DNP ,General Surgery,98765432493,"Pune, Maharashtra",Deccan Gymkhana,2
494,Samyak Nagdevte,MD ,Hematology,98765432494,"Pune, Maharashtra",Shivaji Nagar,2
495,Ananya Mishra,JD ,Clinical Immunology/Allergy,98765432495,"Pune, Maharashtra",Baner,4
496,Raja sarkar,PsyD ,Pediatrics,98765432496,"Pune, Maharashtra",Baner,5
497,Deepika Verma,MD ,ENT/general physician,98765432497,"Pune, Maharashtra",Deccan Gymkhana,2
498,Daksh Tiwari,EdD ,Pediatrics,98765432498,"Pune, Maharashtra",Kalyani Nagar,3
499,Akshay Kumar,MBBS ,Cardiologist,98765432499,"Pune, Maharashtra",Baner,5
500,Aaradhya Bansal,PhD ,Medical Genetics,98765432500,"Pune, Maharashtra",Pimpri-Chinchwad,1
501,Avani Rajput,EdD ,General Internal Medicine,98765432501,"Pune, Maharashtra",Aundh Road,1
502,Aaradhya Bansal,DVM ,Ophthalmology,98765432502,"Pune, Maharashtra",Dhankawadi,5
503,Advik Gupta,MD-PhD,Pediatrics,98765432503,"Pune, Maharashtra",Wakad Chowk,4
504,Ananya Mishra,DC ,Nephrology,98765432504,"Pune, Maharashtra",Bavdhan,5
505,Aarav Agarwal,DVM ,Critical Care Medicine,98765432505,"Pune, Maharashtra",Aundh Road,1
506,Avani Rajput,MD-PhD,Medical Microbiology and Infectious Diseases,98765432506,"Pune, Maharashtra",Aundh Road,4
507,Ananya Mishra,PhD ,Obstetrics/Gynecology,98765432507,"Pune, Maharashtra",NIBM (Nanded City),2
508,Advik Gupta,MD-PhD,Dermatologist,98765432508,"Pune, Maharashtra",Tingale Nagar,4
509,Akshay Kumar,PsyD ,Respirology,98765432509,"Pune, Maharashtra",Dhankawdi,5
510,Abhinav Chauhan,BDS ,Pediatrics,98765432510,"Pune, Maharashtra",Dhankawdi,3
511,Avani Rajput,DNP ,Rheumatologist,98765432511,"Pune, Maharashtra",Koregaon Park,3
512,Aaradhya Bansal,JD ,Nephrology,98765432512,"Pune, Maharashtra",Mohammadwadi,1
513,Daksh Tiwari,EdD ,Plastic Surgery,98765432513,"Pune, Maharashtra",Aundh Road,5
514,Arjun Patel,PhD ,Anatomical Pathology,98765432514,"Pune, Maharashtra",Pimple Gaurav,2
515,Arjun Patel,MD-PhD,Rheumatologist,98765432515,"Pune, Maharashtra",Shivaji Nagar,2
516,Deepika Verma,MBBS ,Cardiologist,98765432516,"Pune, Maharashtra",Aundh Road,4
517,Deepika Verma,DNP ,Nuclear Medicine,98765432517,"Pune, Maharashtra",Mohammadwadi,5
518,Avani Rajput,PsyD ,Orthopedic Surgery,98765432518,"Pune, Maharashtra",Moshi,1
519,Eshaan Yadav,DNP ,ENT/general physician,98765432519,"Pune, Maharashtra",Koregaon Park,5
520,Daksh Tiwari,JD ,General Internal Medicine,98765432520,"Pune, Maharashtra",Aundh,5
521,Akshay Kumar,DC ,Anesthesiology,98765432521,"Pune, Maharashtra",Moshi,1
522,Aarav Agarwal,DPT ,Plastic Surgery,98765432522,"Pune, Maharashtra",Viman Nagar,3
523,Deepika Verma,JD ,Geriatric Medicine,98765432523,"Pune, Maharashtra",Kharadi,2
524,Aarav Agarwal,DC ,Nuclear Medicine,98765432524,"Pune, Maharashtra",Theur,1
525,Daksh Tiwari,PhD ,General Surgery,98765432525,"Pune, Maharashtra",Kondhwa,5
526,Abhinav Chauhan,DMD ,Clinical Immunology/Allergy,98765432526,"Pune, Maharashtra",Wakad,3
527,Advik Gupta,DPT ,Gastroenterologist,98765432527,"Pune, Maharashtra",Fatima Nagar,4
528,Bhavya Shah,PsyD ,Cardiologist,98765432528,"Pune, Maharashtra",Camp,4
529,Chetan Singh,MD ,General Surgery,98765432529,"Pune, Maharashtra",Hadapsar,3
530,Deepika Verma,PhD ,Geriatric Medicine,98765432530,"Pune, Maharashtra",Pimple Gaurav,5
531,Advik Gupta,DC ,Pediatrics,98765432531,"Pune, Maharashtra",Pune Satara Road,3
532,Ananya Mishra,MD-PhD,Nuclear Medicine,98765432532,"Pune, Maharashtra",Lohegaon,2
533,Arjun Patel,MD-PhD,Pediatrics,98765432533,"Pune, Maharashtra",Pimple Gaurav,4
534,Abhinav Chauhan,DMD ,Plastic Surgery,98765432534,"Pune, Maharashtra",NIBM (Nanded City),1
535,Bhavya Shah,MD-PhD,Clinical Immunology/Allergy,98765432535,"Pune, Maharashtra",Kalyani Nagar,2
536,Akshay Kumar,PhD ,Cardiovascular/Thoracic Surgery,98765432536,"Pune, Maharashtra",Camp,5
537,Bhavya Shah,PhD ,General Internal Medicine,98765432537,"Pune, Maharashtra",Moshi,3
538,Aditi Das,EdD ,Psychiatry,98765432538,"Pune, Maharashtra",Warje,2
539,Advik Gupta,BDS ,Respirology,98765432539,"Pune, Maharashtra",Firodiya Nagar,4
540,Daksh Tiwari,PhD ,Medical Genetics,98765432540,"Pune, Maharashtra",Swargate,5
541,Aisha Joshi,BDS ,Nuclear Medicine,98765432541,"Pune, Maharashtra",Pimpri-Chinchwad,1
542,Abhinav Chauhan,PharmD ,Pediatrics,98765432542,"Pune, Maharashtra",Mohammadwadi,2
